name,count,gender,year,county
Sarita,22,women,1990-1999,
Sigge,22,male,1950-1959,
Saranya,22,women,1990-1999,
Mirlinda,22,women,1970-1979,
Vladimir,22,male,2000-2003,
Rebekka,22,women,1980-1989,
Yuliya,22,women,1990-1999,
Kjäll,22,male,,Skåne
Reinhold,22,male,1960-1969,
Melwin,22,male,,Stockholms
Trixie,22,women,1990-1999,
Sander,22,male,,Skåne
Robertas,22,male,,Skåne
Marlin,22,women,1970-1979,
Nasim,22,male,,Skåne
Romana,22,women,1990-1999,
Roine,22,male,,Skåne
Kennerth,22,male,,Jönköpings
Duaa,22,women,2000-2003,
Jose,22,male,,Jönköpings
Franziska,22,women,,Västra Götalands
Sameh,22,male,,Skåne
Kreshnik,22,male,,Skåne
Hellen,22,women,,Västra Götalands
Rahul,22,male,,Skåne
Ranja,22,women,1980-1989,
Kimmo,22,male,,Uppsala
Nadir,22,male,,Skåne
Kerttu,22,women,,Norrbottens
Pertti,22,male,,Jönköpings
Per-Ivar,22,male,1960-1969,
Jussi,22,male,,Skåne
Ann-Catrin,22,women,,Hallands
Mauno,22,male,,Stockholms
Viljo,22,male,1950-1959,
Gertie,22,women,,Hallands
Rattana,22,women,1980-1989,
Saban,22,male,1950-1959,
Mikel,22,male,,Stockholms
Luka,22,male,,Jönköpings
Finn,22,male,,Uppsala
Rahman,22,male,1960-1969,
Nesrine,22,women,1970-1979,
Jana,22,women,,Hallands
Nadezhda,22,women,1970-1979,
Märit,22,women,,Norrbottens
Aziz,22,male,,Uppsala
Sofija,22,women,1990-1999,
Hend,22,women,,Västra Götalands
Kaarina,22,women,,Norrbottens
Reinhold,22,male,,Skåne
Maziar,22,male,,Stockholms
Bashir,22,male,,Uppsala
Egon,22,male,,Uppsala
Kenan,22,male,,Jönköpings
Anne-Lie,22,women,,Hallands
Ragna,22,women,,Norrbottens
Theresia,22,women,,Gävleborgs
Raeda,22,women,1970-1979,
Rasoul,22,male,1960-1969,
Nadiya,22,women,1970-1979,
Yasmeen,22,women,1990-1999,
Shahrzad,22,women,1990-1999,
Sina,22,women,1990-1999,
Kari,22,male,,Blekinge
Ib,22,male,1950-1959,
Lars-Johan,22,male,,Skåne
Hamdija,22,male,1960-1969,
Torsten,22,male,2000-2003,
Verena,22,women,1990-1999,
Quang,22,male,,Jönköpings
Christofer,22,male,,Blekinge
Lirim,22,male,,Skåne
Kamil,22,male,,Uppsala
Nicolina,22,women,1970-1979,
Onur,22,male,,Skåne
Raine,22,male,1960-1969,
Aki,22,male,1950-1959,
Yamen,22,male,2000-2003,
Totte,22,male,2000-2003,
Nalin,22,women,1980-1989,
Dragana,22,women,,Jönköpings
Jiri,22,male,,Skåne
Cheryl,22,women,1980-1989,
Bakhtiar,22,male,1960-1969,
Ayesha,22,women,,Västra Götalands
Janina,22,women,,Västmanlands
Jasmin,22,women,,Västmanlands
Robbie,22,male,,Stockholms
Sigvard,22,male,,Gävleborgs
Hans Erik,22,male,,Stockholms
Maritha,22,women,,Jämtlands
Vladimirs,22,male,,Stockholms
Yolanda,22,women,1980-1989,
Luca,22,male,1960-1969,
Kristin,22,women,,Gotlands
Freweyni,22,women,1990-1999,
Teresia,22,women,,Jönköpings
Vladyslav,22,male,,Stockholms
Anas,22,male,,Kronobergs
Joumana,22,women,1980-1989,
Riyad,22,male,,Stockholms
Christofer,22,male,,Jämtlands
Luigi,22,male,1960-1969,
Yalcin,22,male,,Stockholms
Sadika,22,women,,Västra Götalands
Esbjörn,22,male,,Jämtlands
Najib,22,male,1950-1959,
Harish,22,male,,Stockholms
Xiao,22,male,,Stockholms
Katja,22,women,,Blekinge
Julijana,22,women,1980-1989,
Dumitru,22,male,1960-1969,
Abbas,22,male,,Kronobergs
Rifat,22,male,,Stockholms
Sacdiyo,22,women,,Västra Götalands
Abdelrahman,22,male,,Skåne
Xue,22,women,1980-1989,
Wiktoria,22,women,,Jönköpings
Zoltan,22,male,,Hallands
Zeljko,22,male,,Hallands
Jasmine,22,women,,Blekinge
Katarzyna,22,women,,Västmanlands
Suzanne,22,women,,Blekinge
Bahra,22,women,,Västra Götalands
Sally,22,women,,Jämtlands
Vanja,22,male,,Stockholms
Lars-Johan,22,male,1950-1959,
Sabah,22,women,,Jönköpings
Yusuf,22,male,,Gävleborgs
Eugenia,22,women,1990-1999,
Love,22,male,1960-1969,
Valdas,22,male,,Stockholms
Afrim,22,male,,Hallands
Uros,22,male,,Stockholms
Mohamud,22,male,1950-1959,
Bengt Olof,22,male,1960-1969,
Golam,22,male,,Stockholms
Adéle,22,women,1990-1999,
Kaisa,22,women,,Västmanlands
Bjarne,22,male,,Kronobergs
Josefina,22,women,,Västmanlands
Faith,22,women,1990-1999,
Sylwia,22,women,,Jönköpings
Zbigniew,22,male,,Hallands
Maine,22,women,,Västra Götalands
Lars-Gösta,22,male,1950-1959,
Irma,22,women,,Gotlands
Halim,22,male,,Stockholms
Mousa,22,male,1950-1959,
Snezana,22,women,,Jönköpings
Ros-Marie,22,women,,Blekinge
Fatbardha,22,women,1990-1999,
Rosita,22,women,,Västmanlands
Bilel,22,male,,Stockholms
Dragisa,22,male,1950-1959,
Mounir,22,male,1950-1959,
Vide,22,male,,Stockholms
Bakary,22,male,,Stockholms
Agon,22,male,,Skåne
Andrew,22,male,,Hallands
Arda,22,male,,Stockholms
Abbas,22,male,,Södermanlands
Arvydas,22,male,1960-1969,
Clifford,22,male,1950-1959,
Aino,22,women,,Gävleborgs
Saliha,22,women,,Västra Götalands
Matthias,22,male,,Jämtlands
Vanda,22,women,1980-1989,
Ardalan,22,male,,Stockholms
Elvy,22,women,,Blekinge
Ardeshir,22,male,,Stockholms
Asghar,22,male,1960-1969,
Inna,22,women,1990-1999,
Dorota,22,women,,Blekinge
Ingeborg,22,women,1990-1999,
Khalil,22,male,,Gävleborgs
Elinor,22,women,,Blekinge
Kristofer,22,male,1950-1959,
Emina,22,women,,Kalmar
Unn,22,women,1980-1989,
Boel,22,women,,Blekinge
Anas,22,male,,Södermanlands
Laleh,22,women,1980-1989,
Celal,22,male,1950-1959,
Anne-Lie,22,women,,Blekinge
Aymen,22,male,,Skåne
Ann-Helen,22,women,1980-1989,
Soile,22,women,,Västmanlands
Ghasem,22,male,1950-1959,
Harri,22,male,,Gävleborgs
Torun,22,women,1980-1989,
Hossain,22,male,,Stockholms
Anya,22,women,1980-1989,
Imad,22,male,,Gävleborgs
Türkan,22,women,1980-1989,
Arezou,22,women,1980-1989,
Rasul,22,male,,Stockholms
Nittaya,22,women,,Västra Götalands
Ajmal,22,male,,Skåne
Ina,22,women,,Blekinge
Toni,22,male,,Kalmar
Isabella,22,women,,Jämtlands
Bernadett,22,women,1980-1989,
Kani,22,women,1980-1989,
Yoseph,22,male,,Stockholms
Muhammad,22,male,,Gävleborgs
Jan Peter,22,male,1960-1969,
Albion,22,male,,Skåne
Gunbritt,22,women,,Jämtlands
Inga-Lisa,22,women,,Blekinge
Blanca,22,women,1980-1989,
Yogesh,22,male,,Stockholms
Blessing,22,women,1980-1989,
Rezene,22,male,,Stockholms
Ingemo,22,women,,Blekinge
Sanne,22,women,,Västmanlands
Safiyo,22,women,,Västra Götalands
Gunni,22,women,,Blekinge
Matthias,22,male,,Gävleborgs
Helle,22,women,1990-1999,
Zenon,22,male,,Stockholms
Ayten,22,women,1980-1989,
Gunn,22,women,,Jämtlands
Hektor,22,male,,Stockholms
Hozan,22,women,1990-1999,
Thommy,22,male,,Kalmar
Hodo,22,women,1990-1999,
Maher,22,male,,Gävleborgs
Katy,22,women,,Västra Götalands
Zaman,22,male,,Stockholms
Britt-Inger,22,women,,Kalmar
Hawar,22,male,,Stockholms
Gisela,22,women,,Blekinge
Gullvi,22,women,,Blekinge
Atila,22,male,,Stockholms
Brett,22,male,,Stockholms
Benno,22,male,1960-1969,
Armando,22,male,1950-1959,
Fawad,22,male,,Stockholms
Fawzia,22,women,1980-1989,
Ingmarie,22,women,,Dalarnas
Igor,22,male,,Hallands
Ilir,22,male,,Hallands
Lillie,22,women,,Västra Götalands
Honey,22,women,1980-1989,
Erich,22,male,1950-1959,
Asma,22,women,,Jönköpings
Hanne,22,women,,Jönköpings
Jasmine,22,women,,Dalarnas
Jenni,22,women,,Dalarnas
Faris,22,male,1950-1959,
Hevin,22,women,1980-1989,
Aniso,22,women,1990-1999,
Sixten,22,male,,Kronobergs
Nellie,22,women,,Västmanlands
Steffan,22,male,,Stockholms
Izabella,22,women,,Jönköpings
Ann-Helen,22,women,,Jönköpings
Razija,22,women,,Västra Götalands
Luz,22,women,,Västra Götalands
Agne,22,male,,Norrbottens
Karoline,22,women,,Jönköpings
Fritjof,22,male,,Stockholms
Fritz,22,male,,Hallands
Lillan,22,women,,Västra Götalands
Raymond,22,male,,Hallands
Stylianos,22,male,,Stockholms
Sarwar,22,male,,Stockholms
Stojan,22,male,,Stockholms
Farideh,22,women,1980-1989,
Emmanuel,22,male,1950-1959,
Fatemah,22,women,1980-1989,
Anne-Louise,22,women,,Jönköpings
Wolfgang,22,male,,Kronobergs
Chamoun,22,male,1960-1969,
Kazem,22,male,1960-1969,
Constanza,22,women,1990-1999,
Leonard,22,male,,Hallands
Khalil,22,male,,Hallands
Nikola,22,male,,Kronobergs
Margita,22,women,,Dalarnas
Lars Gunnar,22,male,,Hallands
Eray,22,male,,Stockholms
Lissie,22,women,,Västra Götalands
Ermal,22,male,,Stockholms
Mirsad,22,male,,Kronobergs
Siva,22,male,,Stockholms
Ertan,22,male,,Stockholms
Miriam,22,women,,Dalarnas
Hamda,22,women,1980-1989,
Asmeret,22,women,1990-1999,
Mina,22,women,,Dalarnas
Merja,22,women,,Dalarnas
Asho,22,women,1990-1999,
Basira,22,women,1990-1999,
Lova,22,women,,Dalarnas
Emanuele,22,male,,Stockholms
Elon,22,male,,Stockholms
Annabelle,22,women,1990-1999,
Gunn-Britt,22,women,,Jönköpings
Marjo,22,women,,Västmanlands
Faraj,22,male,,Stockholms
Samer,22,male,,Kronobergs
Helené,22,women,1980-1989,
Gerd,22,women,1980-1989,
Khadija,22,women,,Dalarnas
Raili,22,women,,Dalarnas
Annina,22,women,1990-1999,
Kari,22,male,,Hallands
Berna,22,women,1990-1999,
Ralf,22,male,,Kronobergs
Eugeniusz,22,male,1950-1959,
Ann-Marie,22,women,1990-1999,
Sunny,22,male,,Stockholms
René,22,male,,Hallands
Emira,22,women,1990-1999,
Aiste,22,women,1990-1999,
Tonie,22,male,,Stockholms
Milena,22,women,,Jönköpings
Joni,22,male,,Norrbottens
Tommaso,22,male,,Stockholms
Roksana,22,women,,Västra Götalands
Lemlem,22,women,,Västra Götalands
Corina,22,women,,Västra Götalands
Aja,22,women,1990-1999,
Cong,22,male,,Stockholms
Steven,22,male,,Hallands
Chun,22,male,,Stockholms
Hamid,22,male,,Kronobergs
Bobo,22,male,1960-1969,
Medina,22,women,,Jönköpings
Abir,22,women,,Jönköpings
Ilkka,22,male,,Norrbottens
Isra,22,women,1980-1989,
Ayan,22,women,,Dalarnas
Björne,22,male,1960-1969,
Andrea,22,women,,Gotlands
Safar,22,male,,Stockholms
Lars-Ove,22,male,,Norrbottens
Tsegay,22,male,,Stockholms
Troy,22,male,,Stockholms
Elliot,22,male,,Kronobergs
Safwan,22,male,,Stockholms
Parwin,22,women,,Västra Götalands
Kåre,22,male,,Norrbottens
Eiman,22,women,1980-1989,
Ivy,22,women,1980-1989,
Giacomo,22,male,,Stockholms
Khaled,22,male,,Norrbottens
Laurent,22,male,1960-1969,
Lei,22,women,,Västra Götalands
Elahe,22,women,1980-1989,
Clifford,22,male,,Stockholms
Thim,22,male,,Stockholms
Alyssa,22,women,1990-1999,
Alona,22,women,1990-1999,
Ulla-Britta,22,women,,Dalarnas
Ioan,22,male,,Kronobergs
Ivar,22,male,,Kronobergs
Eva-Karin,22,women,,Dalarnas
Eunice,22,women,1980-1989,
Santosh,22,male,,Stockholms
Ilze,22,women,1980-1989,
Cai,22,male,1960-1969,
Aldijana,22,women,1990-1999,
Anna Karin,22,women,,Jönköpings
Pinar,22,women,,Västra Götalands
Fia,22,women,,Dalarnas
Leonardo,22,male,1950-1959,
Artur,22,male,,Norrbottens
Carl Fredrik,22,male,1960-1969,
Gina,22,women,,Dalarnas
Tanvir,22,male,,Stockholms
Demi,22,women,1990-1999,
Joackim,22,male,1960-1969,
Donald,22,male,,Norrbottens
Gerges,22,male,,Stockholms
Cim,22,women,,Västra Götalands
Iqra,22,women,1980-1989,
Margita,22,women,,Jönköpings
Cosmin,22,male,,Stockholms
Cristobal,22,male,,Stockholms
Viveka,22,women,,Dalarnas
Sándor,22,male,,Stockholms
Mihai,22,male,1950-1959,
Eeva,22,women,,Dalarnas
Eija,22,women,,Dalarnas
Gatis,22,male,,Stockholms
Despoina,22,women,1990-1999,
Liane,22,women,,Västra Götalands
Enar,22,male,,Norrbottens
Solvig,22,women,,Västmanlands
Anne-Li,22,women,1980-1989,
Andrew,22,male,,Södermanlands
Keijo,22,male,,Dalarnas
Gullan,22,women,,Kronobergs
Nikolai,22,male,1960-1969,
Gabriela,22,women,,Kronobergs
Marja,22,women,,Hallands
Nemat,22,male,,Stockholms
Media,22,women,1990-1999,
Joe,22,male,1950-1959,
Faris,22,male,,Skåne
Elizabeth,22,women,,Kronobergs
Putte,22,male,1950-1959,
Maryama,22,women,2000-2003,
Ronald,22,male,,Södermanlands
Mette,22,women,,Hallands
Masooma,22,women,1990-1999,
Liza,22,women,,Gävleborgs
Milena,22,women,,Hallands
Sarab,22,women,1980-1989,
Marian,22,women,2000-2003,
Mari,22,women,2000-2003,
Gunni,22,women,,Kronobergs
Margreth,22,women,,Hallands
Simret,22,women,1970-1979,
Nassim,22,male,,Stockholms
Mie,22,women,1990-1999,
Margitta,22,women,,Gävleborgs
Lucy,22,women,2000-2003,
Natan,22,male,,Stockholms
Franjo,22,male,,Skåne
Nawras,22,male,,Stockholms
Meryam,22,women,1990-1999,
Jan-Ove,22,male,,Dalarnas
Janice,22,women,,Västra Götalands
Maryama,22,women,,Västra Götalands
Karolis,22,male,,Stockholms
Nedal,22,male,,Stockholms
Milica,22,women,,Hallands
Liisa,22,women,,Gävleborgs
Margita,22,women,,Hallands
Narin,22,women,,Västra Götalands
Boel,22,women,,Kronobergs
Fadel,22,male,1960-1969,
Viveka,22,women,,Västmanlands
Monica,22,women,2000-2003,
Per Anders,22,male,,Dalarnas
Munira,22,women,2000-2003,
Muno,22,women,2000-2003,
Petros,22,male,1950-1959,
Maryana,22,women,1990-1999,
Nadin,22,women,2000-2003,
Hamdija,22,male,1950-1959,
Mostafa,22,male,,Södermanlands
Evangelos,22,male,1960-1969,
Anna-Carin,22,women,,Kronobergs
Elton,22,male,,Skåne
Malena,22,women,1990-1999,
Wladyslaw,22,male,,Skåne
Wille,22,male,,Skåne
Carmen,22,women,,Kronobergs
Mariell,22,women,1990-1999,
Rauno,22,male,,Södermanlands
Edwin,22,male,,Kalmar
Nestor,22,male,1960-1969,
Hernan,22,male,1960-1969,
Fahri,22,male,1960-1969,
Denise,22,women,,Kronobergs
Silje,22,women,,Västra Götalands
Nanette,22,women,,Västra Götalands
Margit,22,women,1980-1989,
Mostafa,22,male,,Dalarnas
Milica,22,women,2000-2003,
Waseem,22,male,,Skåne
Mariem,22,women,1990-1999,
Olavi,22,male,,Södermanlands
Milly,22,women,2000-2003,
Tristan,22,male,,Skåne
Ivana,22,women,,Kronobergs
Huseyin,22,male,,Stockholms
Wiktor,22,male,,Jönköpings
Vincent,22,male,,Blekinge
Nilab,22,women,1990-1999,
Akram,22,male,,Uppsala
Nikoleta,22,women,1990-1999,
Angelina,22,women,,Västmanlands
Hawo,22,women,2000-2003,
Megan,22,women,,Västra Götalands
Henny,22,women,2000-2003,
Annacarin,22,women,,Västra Götalands
Mediha,22,women,,Västra Götalands
Anna-Greta,22,women,,Västmanlands
Muhannad,22,male,,Stockholms
Ahmet,22,male,,Dalarnas
Roua,22,women,1980-1989,
Rouba,22,women,1980-1989,
Raili,22,women,,Gävleborgs
Ruzica,22,women,1970-1979,
Pavlos,22,male,1960-1969,
Karen,22,women,,Hallands
Hans Olov,22,male,1960-1969,
Lahdo,22,male,,Stockholms
Tamara,22,women,,Kronobergs
Javid,22,male,,Skåne
Rigmor,22,women,1970-1979,
Sirkka,22,women,,Gävleborgs
Stellan,22,male,,Blekinge
Sunita,22,women,,Västra Götalands
Javed,22,male,,Skåne
Helmer,22,male,1950-1959,
Romana,22,women,1970-1979,
Mozhgan,22,women,,Västra Götalands
Faisa,22,women,2000-2003,
Shkelqim,22,male,,Skåne
Mine,22,women,1980-1989,
Febe,22,women,,Västra Götalands
Koray,22,male,,Stockholms
Mhret,22,women,1980-1989,
Feras,22,male,,Jönköpings
Guillermo,22,male,,Skåne
Nadeen,22,women,1990-1999,
Serena,22,women,1970-1979,
Elliot,22,male,,Dalarnas
Sevinc,22,women,1970-1979,
Meena,22,women,1980-1989,
Rajko,22,male,1950-1959,
Morsal,22,women,1990-1999,
Majlis,22,women,,Hallands
Zoran,22,male,,Södermanlands
Katalin,22,women,,Kronobergs
Zvonko,22,male,1950-1959,
Shelan,22,women,1970-1979,
Ewy,22,women,,Västra Götalands
Jasmine,22,women,,Kronobergs
Naseer,22,male,,Stockholms
Jasmina,22,women,,Kronobergs
Kaisa,22,women,2000-2003,
Hafiz,22,male,,Skåne
Wisam,22,male,,Södermanlands
Nahla,22,women,1990-1999,
Yahya,22,male,,Jönköpings
Hardy,22,male,,Skåne
Gillis,22,male,,Jönköpings
Gilbert,22,male,,Jönköpings
Gheorghe,22,male,,Jönköpings
Zaid,22,male,,Södermanlands
Yonas,22,male,,Södermanlands
Jenni,22,women,2000-2003,
Admira,22,women,,Västra Götalands
Ranko,22,male,1950-1959,
Nael,22,male,,Stockholms
Melike,22,women,1980-1989,
Sylve,22,male,,Skåne
Ramzi,22,male,1950-1959,
Annicka,22,women,,Västmanlands
Miguel,22,male,,Södermanlands
Mehmet,22,male,,Södermanlands
Zackarias,22,male,,Skåne
Daniela,22,women,,Gävleborgs
Kasandra,22,women,1990-1999,
Liz,22,women,,Kalmar
Lisette,22,women,,Kalmar
Semra,22,women,,Västra Götalands
Desirée,22,women,,Gävleborgs
Anas,22,male,,Gävleborgs
Boo,22,male,,Skåne
Alexzandra,22,women,1980-1989,
Eddy,22,male,,Södermanlands
Wafaa,22,women,,Hallands
Bo-Anders,22,male,,Skåne
Jaak,22,male,,Stockholms
Swetha,22,women,1980-1989,
Prakash,22,male,,Stockholms
Amandeep,22,women,1980-1989,
Edward,22,male,,Södermanlands
Sussie,22,women,1980-1989,
Aiste,22,women,1980-1989,
Eija,22,women,,Gävleborgs
Theodora,22,women,2000-2003,
Vesna,22,women,,Hallands
Maryam,22,women,,Kalmar
Sumaira,22,women,1980-1989,
Osvaldo,22,male,1950-1959,
Marion,22,women,,Kalmar
Lars-Inge,22,male,,Kalmar
Sevda,22,women,,Västra Götalands
Sven-Olof,22,male,,Gotlands
Juliet,22,women,,Västra Götalands
Sundus,22,women,1980-1989,
Sunisa,22,women,1980-1989,
Lirije,22,women,1980-1989,
Henning,22,male,,Södermanlands
Maher,22,male,,Kalmar
Vivian,22,women,,Hallands
Edin,22,male,,Södermanlands
Andris,22,male,1960-1969,
Zahid,22,male,,Skåne
Annakarin,22,women,1980-1989,
Quang,22,male,,Stockholms
Ture,22,male,,Jämtlands
Saranda,22,women,,Västra Götalands
Ismael,22,male,1960-1969,
Ayan,22,women,,Gävleborgs
Fred,22,male,,Gävleborgs
Agnieszka,22,women,,Blekinge
Marcia,22,women,,Västra Götalands
Tahira,22,women,1980-1989,
Barry,22,male,,Skåne
Sven-Olof,22,male,,Jämtlands
Armina,22,women,,Västra Götalands
Sven Olof,22,male,,Jämtlands
Rafed,22,male,,Stockholms
Jeanne,22,women,1990-1999,
Bahram,22,male,,Skåne
Bassem,22,male,,Skåne
Zehra,22,women,2000-2003,
Terés,22,women,1980-1989,
Angeliki,22,women,1980-1989,
István,22,male,,Stockholms
Azad,22,male,,Gävleborgs
Bengt Olof,22,male,,Gävleborgs
Cai,22,male,1950-1959,
Calle,22,male,1950-1959,
Andy,22,male,1960-1969,
Dariusz,22,male,,Södermanlands
Carl Erik,22,male,1950-1959,
Olaf,22,male,1950-1959,
Biniam,22,male,,Gävleborgs
Oiva,22,male,1950-1959,
Warda,22,women,2000-2003,
Kid,22,male,1950-1959,
Qiang,22,male,,Stockholms
Tatyana,22,women,1980-1989,
Melinda,22,women,,Kalmar
Alexei,22,male,1960-1969,
Pero,22,male,,Stockholms
Bekim,22,male,,Jönköpings
Siriporn,22,women,1980-1989,
Sissel,22,women,1980-1989,
Shqipe,22,women,,Hallands
Rabia,22,women,2000-2003,
Wilhelm,22,male,,Dalarnas
Loise,22,women,1990-1999,
Viyan,22,women,1970-1979,
Slavica,22,women,,Hallands
Cengiz,22,male,,Skåne
Gurli,22,women,,Gävleborgs
Ann-Kathrin,22,women,,Västra Götalands
Abdihakim,22,male,,Stockholms
Waraporn,22,women,1970-1979,
Mabel,22,women,1980-1989,
Natascha,22,women,,Västra Götalands
Linea,22,women,1990-1999,
Timothy,22,male,,Dalarnas
Donatas,22,male,,Skåne
Hanan,22,women,,Gävleborgs
Mahdieh,22,women,1980-1989,
Zaim,22,male,,Skåne
Urai,22,women,1970-1979,
Amira,22,women,,Kronobergs
Joy,22,male,,Stockholms
Zarko,22,male,,Skåne
Edi,22,male,,Skåne
Sheren,22,women,1980-1989,
Herbert,22,male,,Kalmar
Bjarne,22,male,,Jönköpings
Jie,22,women,,Västra Götalands
Kalervo,22,male,1950-1959,
Vivianne,22,women,,Kalmar
Bo-Anders,22,male,1950-1959,
Sanela,22,women,,Hallands
Sanja,22,women,,Hallands
Elma,22,women,,Västmanlands
Khalil,22,male,,Södermanlands
Roxana,22,women,2000-2003,
José,22,male,,Södermanlands
Zana,22,women,1970-1979,
Lotte,22,women,1980-1989,
Nanna,22,women,,Kalmar
Khalil,22,male,,Kalmar
Tyra,22,women,,Hallands
Clemens,22,male,,Skåne
Alem,22,male,1960-1969,
Lolita,22,women,1980-1989,
Lola,22,women,1980-1989,
Lars-Olof,22,male,,Gotlands
Lage,22,male,,Kalmar
Miriam,22,women,,Kalmar
Zeynab,22,women,1970-1979,
Zhanna,22,women,1970-1979,
Sima,22,women,2000-2003,
Cornelis,22,male,,Skåne
Léa,22,women,1990-1999,
Fredrika,22,women,,Gävleborgs
Shaimaa,22,women,,Västra Götalands
Fatma,22,women,,Gävleborgs
Mariia,22,women,,Västra Götalands
Ari,22,male,,Jönköpings
Helge,22,male,,Gotlands
Kamil,22,male,,Södermanlands
Abdulhakim,22,male,,Stockholms
Rama,22,women,,Kalmar
Dani,22,male,,Skåne
Samar,22,women,2000-2003,
Matti,22,male,,Kronobergs
Joachim,22,male,,Gotlands
Albin,22,male,1960-1969,
Theres,22,women,,Hallands
Josef,22,male,,Gotlands
Eva-Lisa,22,women,,Gävleborgs
Jimmie,22,male,,Gotlands
Vendela,22,women,,Hallands
Chanel,22,women,,Stockholms
Siamak,22,male,1970-1979,
Maurice,22,male,,Västra Götalands
Sanne,22,women,,Värmlands
Bernadette,22,women,1950-1959,
Szilvia,22,women,,Skåne
Taghreed,22,women,,Skåne
Lejla,22,women,,Örebro
Tahira,22,women,,Skåne
Amporn,22,women,1960-1969,
Reena,22,women,,Stockholms
Maine,22,women,,Stockholms
Hillevi,22,women,,Västernorrlands
Emina,22,women,,Södermanlands
Gunnela,22,women,1940-1949,
Gavin,22,male,1980-1989,
Rogert,22,male,1940-1949,
Riitta,22,women,,Västerbottens
Mircea,22,male,1970-1979,
Sylva,22,women,,Skåne
Asha,22,women,,Örebro
Agnieszka,22,women,,Östergötlands
Guje,22,women,,Stockholms
Gunlis,22,women,1940-1949,
Ankur,22,male,1980-1989,
Toril,22,women,1940-1949,
Viggo,22,male,,Värmlands
Behija,22,women,1950-1959,
Hedvig,22,women,,Värmlands
Mabel,22,women,1950-1959,
Tone,22,women,1940-1949,
Bianca,22,women,,Uppsala
Gorica,22,women,,Stockholms
Kurt,22,male,1990-1999,
Younis,22,male,1990-1999,
Abdulwahab,22,male,1990-1999,
Kidane,22,male,1990-1999,
Sten Åke,22,male,,Värmlands
Fetije,22,women,,Skåne
Aria,22,male,1980-1989,
Abas,22,male,2000-2003,
Sabri,22,male,1940-1949,
Micke,22,male,,Västra Götalands
Sergio,22,male,,Östergötlands
Gayane,22,women,,Stockholms
Sébastien,22,male,1970-1979,
Selahattin,22,male,1970-1979,
Lill,22,women,,Östergötlands
Torun,22,women,,Skåne
Felizia,22,women,,Skåne
Sharbel,22,male,,Östergötlands
Armen,22,male,1980-1989,
Alejandro,22,male,,Östergötlands
Sayed,22,male,,Östergötlands
Georgiana,22,women,,Stockholms
Shamal,22,male,1970-1979,
Ramtin,22,male,1980-1989,
Raziye,22,women,,Stockholms
Sergiu,22,male,1970-1979,
Samer,22,male,,Värmlands
Ferhat,22,male,,Västra Götalands
Elly,22,women,,Södermanlands
Lawrence,22,male,1970-1979,
Emely,22,women,1970-1979,
Ryno,22,male,1940-1949,
Ricky,22,male,,Värmlands
Zubair,22,male,1990-1999,
Kennet,22,male,1990-1999,
Angélique,22,women,1960-1969,
Gerty,22,women,,Stockholms
Kaspar,22,male,1990-1999,
Asmaa,22,women,,Örebro
Kirsti,22,women,,Örebro
Krystyna,22,women,,Östergötlands
Abdiwahab,22,male,1990-1999,
Catja,22,women,1970-1979,
Sevda,22,women,,Skåne
Margarete,22,women,1950-1959,
Risto,22,male,1980-1989,
Celia,22,women,1970-1979,
Frode,22,male,1970-1979,
Robabeh,22,women,,Stockholms
Gilbert,22,male,1980-1989,
Rafael,22,male,1940-1949,
Ann-Cathrin,22,women,,Uppsala
Roba,22,women,,Stockholms
Ulla-Brita,22,women,1940-1949,
Nicoleta,22,women,1960-1969,
Sigun,22,women,1930-1939,
Hildegard,22,women,,Skåne
Georgette,22,women,1940-1949,
Ljubisa,22,male,1970-1979,
Petrus,22,male,,Östergötlands
Saskia,22,women,,Skåne
Kyösti,22,male,1940-1949,
Ingert,22,women,,Skåne
Torkel,22,male,1990-1999,
Wivi-Ann,22,women,1950-1959,
Ljudmila,22,women,,Stockholms
Fredrich,22,male,1970-1979,
Payman,22,women,1960-1969,
Görel,22,women,,Södermanlands
Suat,22,male,1970-1979,
Parwin,22,women,1960-1969,
Mardin,22,male,1990-1999,
Caritha,22,women,1970-1979,
Marcello,22,male,1990-1999,
Tariq,22,male,1960-1969,
Özcan,22,male,1980-1989,
Christel,22,women,,Västerbottens
Grethel,22,women,1940-1949,
Reino,22,male,,Östergötlands
Solweig,22,women,,Skåne
Simo,22,male,1970-1979,
Somaya,22,women,,Skåne
Tua,22,women,1940-1949,
Abdullah,22,male,,Västerbottens
Claudia,22,women,,Västerbottens
Denisa,22,women,1970-1979,
Gaurav,22,male,,Västra Götalands
Yakup,22,male,1990-1999,
Natalya,22,women,1960-1969,
Souzan,22,women,,Skåne
Halida,22,women,,Skåne
Despina,22,women,1970-1979,
Arto,22,male,,Östergötlands
Gunnela,22,women,,Stockholms
Dalila,22,women,1970-1979,
Afrah,22,women,1960-1969,
Nermin,22,women,1960-1969,
Sigbrit,22,women,1930-1939,
Hiam,22,women,,Skåne
Anni,22,women,,Uppsala
Bashir,22,male,,Östergötlands
Hellen,22,women,,Skåne
Jude,22,male,1980-1989,
Farhiya,22,women,,Södermanlands
Georgi,22,male,,Västra Götalands
Dagmar,22,women,1970-1979,
Juris,22,male,1980-1989,
Lusine,22,women,,Stockholms
Souad,22,women,,Östergötlands
Gerald,22,male,,Västra Götalands
Manuel,22,male,1930-1939,
Arnel,22,male,1980-1989,
Meriem,22,women,1960-1969,
